timestamp,time,uptime,CPU1,CPU2,CPU3,CPU4,RAM,SWAP,EMC,IRAM,GPU,APE,APE_MASTER,NVDEC,NVENC,NVJPG,SE,VIC03,Fan tegra_pwmfan0,Temp AO,Temp CPU,Temp GPU,Temp PLL,Temp thermal,jetson_clocks,nvp model
2025-07-17 22:05:56,2025-07-17 22:05:56.613647,10:44:23.590000,7,3,3,3,0.24417547078610674,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,29.75,OFF,MAXN
2025-07-17 22:05:57,2025-07-17 22:05:57.615254,10:44:24.600000,4,7,3,2,0.24417547078610674,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:05:58,2025-07-17 22:05:58.616993,10:44:25.600000,5,7,4,6,0.24423663105560653,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:05:59,2025-07-17 22:05:59.618809,10:44:26.600000,7,6,2,4,0.2442977913251063,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:06:00,2025-07-17 22:06:00.620447,10:44:27.600000,6,3,4,6,0.24411431051660698,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:06:01,2025-07-17 22:06:01.621655,10:44:28.600000,4,6,3,6,0.24424452270328392,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.5,28.0,27.5,30.0,OFF,MAXN
2025-07-17 22:06:02,2025-07-17 22:06:02.623261,10:44:29.610000,6,8,4,3,0.2442938455012676,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,29.25,OFF,MAXN
2025-07-17 22:06:03,2025-07-17 22:06:03.625022,10:44:30.610000,5,8,3,4,0.24436289741844475,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:06:04,2025-07-17 22:06:04.626727,10:44:31.610000,2,4,6,2,0.244301737148945,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:06:05,2025-07-17 22:06:05.628545,10:44:32.610000,3,5,4,6,0.24442405768794453,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.5,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:06:06,2025-07-17 22:06:06.630251,10:44:33.610000,3,3,6,3,0.24436289741844475,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:06:07,2025-07-17 22:06:07.631919,10:44:34.610000,6,7,7,4,0.24442405768794453,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:06:08,2025-07-17 22:06:08.633605,10:44:35.620000,4,7,7,0,0.24405315024710722,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:06:09,2025-07-17 22:06:09.635208,10:44:36.620000,5,6,7,5,0.24442011186410584,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:06:10,2025-07-17 22:06:10.636956,10:44:37.620000,6,3,5,5,0.24412220216428437,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:06:11,2025-07-17 22:06:11.638623,10:44:38.620000,7,5,6,6,0.24436684324228344,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:06:12,2025-07-17 22:06:12.640437,10:44:39.620000,6,6,4,3,0.24412220216428437,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:06:13,2025-07-17 22:06:13.641770,10:44:40.620000,3,3,4,5,0.2443648703303641,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,30.0,28.0,30.25,OFF,MAXN
2025-07-17 22:06:14,2025-07-17 22:06:14.643627,10:44:41.630000,4,6,3,4,0.2444931096051217,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,29.75,OFF,MAXN
2025-07-17 22:06:15,2025-07-17 22:06:15.645378,10:44:42.630000,6,4,5,7,0.24463713217523403,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:06:16,2025-07-17 22:06:16.647078,10:44:43.630000,7,5,5,2,0.24437670780188017,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:06:17,2025-07-17 22:06:17.648844,10:44:44.630000,5,4,4,1,0.24448324504552493,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:06:18,2025-07-17 22:06:18.649750,10:44:45.630000,10,5,4,3,0.2443609245065254,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:06:19,2025-07-17 22:06:19.651344,10:44:46.630000,5,6,6,6,0.24457597190573427,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:06:20,2025-07-17 22:06:20.652608,10:44:47.640000,10,4,4,5,0.2443727619780415,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:06:21,2025-07-17 22:06:21.654846,10:44:48.640000,3,6,2,2,0.24425044143904195,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:06:22,2025-07-17 22:06:22.656612,10:44:49.640000,5,5,2,5,0.24429581841318695,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:06:23,2025-07-17 22:06:23.657768,10:44:50.640000,5,4,4,5,0.24431160170854171,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:06:24,2025-07-17 22:06:24.659558,10:44:51.640000,6,7,2,6,0.24450297416471842,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:06:25,2025-07-17 22:06:25.661430,10:44:52.640000,3,5,5,2,0.24423465814368717,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:06:26,2025-07-17 22:06:26.663204,10:44:53.650000,5,5,4,3,0.24401171909680092,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.5,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:06:27,2025-07-17 22:06:27.665025,10:44:54.650000,8,4,5,5,0.24437670780188017,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:06:28,2025-07-17 22:06:28.666926,10:44:55.650000,5,6,7,7,0.2443609245065254,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:06:29,2025-07-17 22:06:29.668708,10:44:56.650000,3,6,3,3,0.24412417507620374,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:06:30,2025-07-17 22:06:30.670371,10:44:57.650000,6,5,4,6,0.24405512315902655,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.0,27.0,30.0,OFF,MAXN
2025-07-17 22:06:31,2025-07-17 22:06:31.672133,10:44:58.650000,4,5,7,4,0.2443155475323804,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:06:32,2025-07-17 22:06:32.673682,10:44:59.660000,7,5,5,5,0.24418336243378413,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:06:33,2025-07-17 22:06:33.675374,10:45:00.660000,4,6,3,5,0.24435697868268672,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.0,27.0,30.0,OFF,MAXN
2025-07-17 22:06:34,2025-07-17 22:06:34.677162,10:45:01.660000,2,5,3,4,0.24444181389521866,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,30.0,28.0,30.0,OFF,MAXN
2025-07-17 22:06:35,2025-07-17 22:06:35.678911,10:45:02.660000,6,5,7,6,0.24448719086936363,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:06:36,2025-07-17 22:06:36.680636,10:45:03.660000,2,2,5,3,0.24434908703500932,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:06:37,2025-07-17 22:06:37.681657,10:45:04.660000,6,4,4,6,0.2441281209000424,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,29.0,27.0,30.25,OFF,MAXN
2025-07-17 22:06:38,2025-07-17 22:06:38.683335,10:45:05.670000,7,8,4,5,0.24432146626813847,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.5,29.5,27.5,30.5,OFF,MAXN
2025-07-17 22:06:39,2025-07-17 22:06:39.685185,10:45:06.670000,4,10,4,3,0.24450494707663775,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,32.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:06:40,2025-07-17 22:06:40.686905,10:45:07.670000,5,5,4,8,0.24430568297278368,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:06:41,2025-07-17 22:06:41.688674,10:45:08.670000,5,5,5,6,0.24436684324228344,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:06:42,2025-07-17 22:06:42.690359,10:45:09.670000,5,6,6,4,0.2444280035117832,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:06:43,2025-07-17 22:06:43.692101,10:45:10.670000,7,7,6,10,0.24442405768794453,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:06:44,2025-07-17 22:06:44.693738,10:45:11.680000,5,2,5,4,0.2444931096051217,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:06:45,2025-07-17 22:06:45.695416,10:45:12.680000,6,0,3,3,0.24424846852712262,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.0,27.0,30.0,OFF,MAXN
2025-07-17 22:06:46,2025-07-17 22:06:46.697190,10:45:13.680000,3,4,6,6,0.24426425182247738,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:06:47,2025-07-17 22:06:47.698937,10:45:14.680000,5,9,6,4,0.2444477326309767,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.5,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:06:48,2025-07-17 22:06:48.700732,10:45:15.680000,4,5,6,7,0.24457005316997624,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:06:49,2025-07-17 22:06:49.702395,10:45:16.680000,2,5,5,5,0.24457399899381493,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:06:50,2025-07-17 22:06:50.704046,10:45:17.690000,5,4,5,9,0.24438262653763823,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:06:51,2025-07-17 22:06:51.705659,10:45:18.690000,5,7,3,5,0.24446746175017017,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:06:52,2025-07-17 22:06:52.707238,10:45:19.690000,3,4,6,4,0.24452862201966993,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:06:53,2025-07-17 22:06:53.708963,10:45:20.690000,5,3,2,3,0.24432935791581584,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:06:54,2025-07-17 22:06:54.710742,10:45:21.690000,4,5,5,3,0.24416166040267132,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:06:55,2025-07-17 22:06:55.712389,10:45:22.690000,7,4,6,6,0.24454045949118602,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,32.0,29.0,27.0,30.0,OFF,MAXN
2025-07-17 22:06:56,2025-07-17 22:06:56.713630,10:45:23.690000,4,4,4,4,0.24441024730450908,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:06:57,2025-07-17 22:06:57.715195,10:45:24.700000,1,3,4,5,0.24435697868268672,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:06:58,2025-07-17 22:06:58.716788,10:45:25.700000,7,6,2,7,0.24447929922168624,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,29.0,27.0,30.25,OFF,MAXN
2025-07-17 22:06:59,2025-07-17 22:06:59.718482,10:45:26.700000,4,4,8,6,0.2443648703303641,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:07:00,2025-07-17 22:07:00.720240,10:45:27.700000,5,7,5,3,0.24441813895218648,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:07:01,2025-07-17 22:07:01.721985,10:45:28.700000,5,7,4,5,0.24429187258934826,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,28.0,27.5,30.0,OFF,MAXN
2025-07-17 22:07:02,2025-07-17 22:07:02.723664,10:45:29.700000,4,7,2,3,0.24423860396752586,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,29.0,27.0,30.25,OFF,MAXN
2025-07-17 22:07:03,2025-07-17 22:07:03.725307,10:45:30.700000,5,9,6,4,0.2444654888382508,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:07:04,2025-07-17 22:07:04.727067,10:45:31.710000,5,5,3,4,0.24452664910775057,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:07:05,2025-07-17 22:07:05.728684,10:45:32.710000,3,4,5,4,0.2443431682992513,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:07:06,2025-07-17 22:07:06.729650,10:45:33.710000,6,4,4,1,0.24441222021642844,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.5,29.0,27.0,30.5,OFF,MAXN
2025-07-17 22:07:07,2025-07-17 22:07:07.731295,10:45:34.710000,4,5,5,5,0.2448068026002979,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:07:08,2025-07-17 22:07:08.732984,10:45:35.710000,5,10,4,6,0.24442405768794453,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:07:09,2025-07-17 22:07:09.734808,10:45:36.720000,4,4,4,5,0.24437078906612214,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:07:10,2025-07-17 22:07:10.736496,10:45:37.720000,8,3,3,3,0.2444852179574443,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,32.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:07:11,2025-07-17 22:07:11.738393,10:45:38.720000,4,5,2,2,0.24450889290047645,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,32.0,30.0,28.0,30.25,OFF,MAXN
2025-07-17 22:07:12,2025-07-17 22:07:12.740071,10:45:39.720000,6,10,5,7,0.24456216152229884,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:07:13,2025-07-17 22:07:13.741624,10:45:40.720000,4,6,6,4,0.24443786807137996,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:07:14,2025-07-17 22:07:14.743200,10:45:41.720000,3,8,3,3,0.2444812721336056,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,32.0,29.0,27.0,30.0,OFF,MAXN
2025-07-17 22:07:15,2025-07-17 22:07:15.744958,10:45:42.730000,4,4,2,5,0.24442011186410584,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,30.0,28.0,30.0,OFF,MAXN
2025-07-17 22:07:16,2025-07-17 22:07:16.746709,10:45:43.730000,3,3,2,6,0.24472591321160467,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.5,OFF,MAXN
2025-07-17 22:07:17,2025-07-17 22:07:17.748360,10:45:44.730000,3,7,5,3,0.2444358951594606,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.5,27.5,29.75,OFF,MAXN
2025-07-17 22:07:18,2025-07-17 22:07:18.749675,10:45:45.730000,6,5,5,5,0.24438262653763823,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:07:19,2025-07-17 22:07:19.751302,10:45:46.730000,5,5,5,3,0.2444931096051217,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:07:20,2025-07-17 22:07:20.752980,10:45:47.730000,8,9,3,0,0.2444398409832993,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.5,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:07:21,2025-07-17 22:07:21.754717,10:45:48.730000,4,4,3,4,0.24467659041362097,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:07:22,2025-07-17 22:07:22.756397,10:45:49.740000,5,6,4,4,0.2444319493356219,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:07:23,2025-07-17 22:07:23.757678,10:45:50.740000,6,6,0,4,0.2444319493356219,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:07:24,2025-07-17 22:07:24.759277,10:45:51.740000,6,3,6,2,0.24454637822694406,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,32.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:07:25,2025-07-17 22:07:25.760936,10:45:52.740000,3,0,5,5,0.24430371006086432,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.0,29.5,27.5,30.75,OFF,MAXN
2025-07-17 22:07:26,2025-07-17 22:07:26.762591,10:45:53.740000,4,2,4,6,0.24430371006086432,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:07:27,2025-07-17 22:07:27.764346,10:45:54.750000,3,4,7,5,0.24444181389521866,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:07:28,2025-07-17 22:07:28.765636,10:45:55.750000,9,6,6,4,0.24444181389521866,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:07:29,2025-07-17 22:07:29.767198,10:45:56.750000,4,5,3,4,0.24456413443421818,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:07:30,2025-07-17 22:07:30.768937,10:45:57.750000,4,6,6,4,0.24444181389521866,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:07:31,2025-07-17 22:07:31.770715,10:45:58.750000,6,3,6,5,0.24420111864105826,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,30.0,28.0,30.25,OFF,MAXN
2025-07-17 22:07:32,2025-07-17 22:07:32.772308,10:45:59.750000,5,6,3,4,0.24445365136673472,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:07:33,2025-07-17 22:07:33.773690,10:46:00.760000,5,2,7,2,0.2443155475323804,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:07:34,2025-07-17 22:07:34.775240,10:46:01.760000,5,4,3,4,0.2441320667238811,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:07:35,2025-07-17 22:07:35.776944,10:46:02.760000,5,4,4,4,0.2441320667238811,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:07:36,2025-07-17 22:07:36.778541,10:46:03.760000,6,7,8,5,0.2444694346620895,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,30.0,28.0,30.25,OFF,MAXN
2025-07-17 22:07:37,2025-07-17 22:07:37.780187,10:46:04.760000,3,6,4,5,0.2441281209000424,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:07:38,2025-07-17 22:07:38.781673,10:46:05.760000,3,3,4,6,0.24444970554289605,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:07:39,2025-07-17 22:07:39.783278,10:46:06.770000,4,6,0,3,0.24463318635139533,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:07:40,2025-07-17 22:07:40.784998,10:46:07.770000,6,7,8,2,0.24457202608189557,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:07:41,2025-07-17 22:07:41.786751,10:46:08.770000,3,8,3,3,0.24455426987462145,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:07:42,2025-07-17 22:07:42.788515,10:46:09.770000,3,7,5,5,0.2444931096051217,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.0,27.0,30.0,OFF,MAXN
