timestamp,time,uptime,CPU1,CPU2,CPU3,CPU4,RAM,SWAP,EMC,IRAM,GPU,APE,APE_MASTER,NVDEC,NVENC,NVJPG,SE,VIC03,Fan tegra_pwmfan0,Temp AO,Temp CPU,Temp GPU,Temp PLL,Temp thermal,Power POM_5V_CPU,Power POM_5V_GPU,Power TOT,jetson_clocks,nvp model
2025-07-20 15:55:25,2025-07-20 15:55:25.845648,"1 day, 4:15:18.070000",44,13,20,19,0.8642246964699761,0.21358691367757193,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,39.5,38.5,37.0,39.0,1171,201,3104,OFF,MAXN
2025-07-20 15:55:26,2025-07-20 15:55:26.847344,"1 day, 4:15:19.070000",41,23,19,13,0.8643173247379556,0.21358691367757193,0,0.0,99.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,39.5,38.5,37.0,39.0,1290,322,3109,OFF,MAXN
2025-07-20 15:55:27,2025-07-20 15:55:27.848417,"1 day, 4:15:20.070000",57,8,17,13,0.8643005728171508,0.21358691367757193,0,0.0,65.3,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,39.5,38.5,37.0,38.75,1249,362,3104,OFF,MAXN
2025-07-20 15:55:28,2025-07-20 15:55:28.850073,"1 day, 4:15:21.070000",21,11,26,41,0.8643468869511406,0.21358691367757193,0,0.0,52.2,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,40.0,38.5,37.0,38.75,1251,282,3028,OFF,MAXN
2025-07-20 15:55:29,2025-07-20 15:55:29.851753,"1 day, 4:15:22.070000",54,10,17,15,0.8643212663663803,0.21358691367757193,0,0.0,96.7,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,39.5,38.5,37.0,38.75,1290,322,3104,OFF,MAXN
2025-07-20 15:55:30,2025-07-20 15:55:30.853447,"1 day, 4:15:23.070000",54,11,16,14,0.8644444422546509,0.21358691367757193,0,0.0,7.6,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,40.0,38.5,37.0,38.75,1290,403,3185,OFF,MAXN
2025-07-20 15:55:31,2025-07-20 15:55:31.855114,"1 day, 4:15:24.070000",52,10,18,16,0.8644089675988289,0.21358691367757193,0,0.0,1.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,40.5,38.5,37.0,39.0,1292,282,3185,OFF,MAXN
2025-07-20 15:55:32,2025-07-20 15:55:32.856436,"1 day, 4:15:25.070000",55,16,13,12,0.8645252456373564,0.21358691367757193,0,0.0,99.6,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,41.0,38.5,37.0,39.0,1290,322,3104,OFF,MAXN
2025-07-20 15:55:33,2025-07-20 15:55:33.858108,"1 day, 4:15:26.070000",20,28,20,35,0.8644858293531098,0.21358691367757193,0,0.0,99.6,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,41.0,38.5,37.0,38.75,1249,323,3069,OFF,MAXN
2025-07-20 15:55:34,2025-07-20 15:55:34.859788,"1 day, 4:15:27.080000",46,17,22,18,0.8644582379541372,0.213581001182499,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,39.5,38.5,37.0,39.5,1290,362,3185,OFF,MAXN
2025-07-20 15:55:35,2025-07-20 15:55:35.861801,"1 day, 4:15:28.080000",38,21,16,25,0.864403055156192,0.213581001182499,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,40.5,38.5,37.0,39.0,1330,362,3185,OFF,MAXN
2025-07-20 15:55:36,2025-07-20 15:55:36.863813,"1 day, 4:15:29.080000",52,19,11,15,0.8643321058445481,0.213581001182499,0,0.0,61.6,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,40.0,38.5,37.0,39.0,1290,282,3069,OFF,MAXN
2025-07-20 15:55:37,2025-07-20 15:55:37.865223,"1 day, 4:15:30.080000",60,12,11,16,0.8644296611480584,0.213581001182499,0,0.0,49.6,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,39.5,39.0,37.0,39.0,1290,362,3104,OFF,MAXN
2025-07-20 15:55:38,2025-07-20 15:55:38.866912,"1 day, 4:15:31.080000",60,6,13,16,0.8643823616069625,0.213581001182499,0,0.0,9.7,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,40.0,38.5,37.0,39.0,1290,403,3185,OFF,MAXN
2025-07-20 15:55:39,2025-07-20 15:55:39.868419,"1 day, 4:15:32.080000",57,21,11,13,0.8643705367216885,0.213581001182499,0,0.0,99.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,39.5,38.5,37.5,39.0,1249,282,3069,OFF,MAXN
2025-07-20 15:55:40,2025-07-20 15:55:40.870097,"1 day, 4:15:33.080000",32,13,25,27,0.864445427661757,0.213581001182499,0,0.0,25.6,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,39.5,38.5,37.0,39.25,1251,242,3144,OFF,MAXN
2025-07-20 15:55:41,2025-07-20 15:55:41.871821,"1 day, 4:15:34.080000",34,15,27,27,0.8644897709815345,0.213581001182499,0,0.0,1.3,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,40.0,38.5,37.5,39.0,1290,403,3185,OFF,MAXN
2025-07-20 15:55:42,2025-07-20 15:55:42.873548,"1 day, 4:15:35.080000",50,11,9,25,0.8644099530059351,0.213581001182499,0,0.0,72.3,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,39.5,39.0,37.0,39.25,1251,282,3069,OFF,MAXN
2025-07-20 15:55:43,2025-07-20 15:55:43.875210,"1 day, 4:15:36.080000",37,18,17,24,0.8643941864922364,0.213581001182499,0,0.0,3.7,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,40.5,38.5,37.0,39.0,1290,403,3185,OFF,MAXN
2025-07-20 15:55:44,2025-07-20 15:55:44.876453,"1 day, 4:15:37.090000",21,31,28,22,0.8642690397897536,0.213581001182499,0,0.0,36.7,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,39.5,38.5,37.0,39.25,1249,362,3104,OFF,MAXN
2025-07-20 15:55:45,2025-07-20 15:55:45.878202,"1 day, 4:15:38.090000",34,18,24,21,0.8643961573064488,0.213581001182499,0,0.0,99.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,40.5,38.5,37.5,39.0,1290,323,3069,OFF,MAXN
2025-07-20 15:55:46,2025-07-20 15:55:46.879985,"1 day, 4:15:40.090000",33,15,25,27,0.8643271788090172,0.213581001182499,0,0.0,58.2,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,39.5,39.0,37.0,39.25,1251,282,3069,OFF,MAXN
2025-07-20 15:55:47,2025-07-20 15:55:47.882635,"1 day, 4:15:41.090000",26,23,20,28,0.8643054998526817,0.213581001182499,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,41.0,38.5,37.0,39.75,1290,362,3185,OFF,MAXN
2025-07-20 15:55:48,2025-07-20 15:55:48.884248,"1 day, 4:15:42.090000",29,27,21,23,0.8644345881835892,0.213581001182499,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,41.0,38.5,37.0,39.75,1330,403,3185,OFF,MAXN
2025-07-20 15:55:49,2025-07-20 15:55:49.885907,"1 day, 4:15:43.090000",36,19,18,26,0.8644562671399248,0.213581001182499,0,0.0,6.4,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,40.0,39.0,37.0,39.25,1290,403,3185,OFF,MAXN
2025-07-20 15:55:50,2025-07-20 15:55:50.887504,"1 day, 4:15:44.090000",35,16,36,13,0.8644345881835892,0.213581001182499,0,0.0,74.9,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,39.5,38.5,37.0,39.0,1251,282,3069,OFF,MAXN
2025-07-20 15:55:51,2025-07-20 15:55:51.888425,"1 day, 4:15:45.090000",37,19,22,22,0.8643705367216885,0.213581001182499,0,0.0,3.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,40.5,39.0,37.5,39.5,1290,403,3185,OFF,MAXN
2025-07-20 15:55:52,2025-07-20 15:55:52.889902,"1 day, 4:15:46.100000",37,18,16,25,0.8644227632983152,0.213581001182499,0,0.0,39.6,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,40.5,39.0,37.5,39.25,1290,282,3069,OFF,MAXN
2025-07-20 15:55:53,2025-07-20 15:55:53.891471,"1 day, 4:15:47.100000",31,20,27,23,0.8643370328800789,0.213581001182499,0,0.0,58.6,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,41.5,39.0,37.5,39.0,1290,362,3144,OFF,MAXN
2025-07-20 15:55:54,2025-07-20 15:55:54.892444,"1 day, 4:15:48.100000",30,22,29,21,0.8643941864922364,0.213581001182499,0,0.0,80.8,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,40.5,38.5,37.0,39.0,1249,322,3109,OFF,MAXN
2025-07-20 15:55:55,2025-07-20 15:55:55.894084,"1 day, 4:15:49.100000",28,24,25,26,0.8642394775765686,0.213581001182499,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,39.5,39.0,37.5,39.25,1011,121,2831,OFF,MAXN
2025-07-20 15:55:56,2025-07-20 15:55:56.895311,"1 day, 4:15:50.100000",65,15,20,18,0.8638867018325616,0.2148581001182499,0,0.0,7.7,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,39.5,39.0,37.5,39.25,1332,161,2988,OFF,MAXN
2025-07-20 15:55:57,2025-07-20 15:55:57.896432,"1 day, 4:15:51.100000",40,15,29,23,0.8638827602041369,0.2148581001182499,0,0.0,35.1,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,41.5,39.0,37.5,39.25,1332,201,2988,OFF,MAXN
2025-07-20 15:55:58,2025-07-20 15:55:58.898070,"1 day, 4:15:52.100000",59,20,18,10,0.8638522125838458,0.2148581001182499,0,0.0,29.9,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,41.5,38.5,37.5,39.25,1332,201,3028,OFF,MAXN
2025-07-20 15:55:59,2025-07-20 15:55:59.899723,"1 day, 4:15:53.100000",57,13,18,17,0.8637605697229725,0.2148581001182499,0,0.0,9.2,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,41.0,39.0,37.5,39.0,1332,201,3069,OFF,MAXN
2025-07-20 15:56:00,2025-07-20 15:56:00.900394,"1 day, 4:15:54.100000",68,16,9,15,0.8637645113513972,0.2148581001182499,0,0.0,25.4,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,40.0,38.5,37.5,39.0,1332,161,2988,OFF,MAXN
2025-07-20 15:56:01,2025-07-20 15:56:01.902022,"1 day, 4:15:55.100000",63,9,15,18,0.8638561542122705,0.2148581001182499,0,0.0,1.2,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,39.5,39.0,37.5,39.0,1332,161,3069,OFF,MAXN
2025-07-20 15:56:02,2025-07-20 15:56:02.903723,"1 day, 4:15:56.100000",64,9,15,16,0.8637625405371848,0.2148581001182499,0,0.0,21.7,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,40.0,38.5,37.5,39.25,1373,161,2988,OFF,MAXN
2025-07-20 15:56:03,2025-07-20 15:56:03.904407,"1 day, 4:15:57.110000",44,15,16,27,0.863739876173743,0.2148581001182499,0,0.0,21.3,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,39.5,38.5,37.5,39.25,1332,161,2988,OFF,MAXN
2025-07-20 15:56:04,2025-07-20 15:56:04.906034,"1 day, 4:15:58.110000",15,21,41,22,0.8636482333128697,0.2148581001182499,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,40.0,39.0,38.0,39.0,1292,161,2952,OFF,MAXN
2025-07-20 15:56:05,2025-07-20 15:56:05.923128,"1 day, 4:15:59.110000",23,38,17,30,0.8638167379280239,0.21484430429641307,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,41.5,38.5,37.5,39.5,2356,239,4186,OFF,MAXN
2025-07-20 15:56:06,2025-07-20 15:56:06.924442,"1 day, 4:16:00.110000",29,28,35,43,0.8639852425431781,0.21484430429641307,0,0.0,32.1,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,39.5,39.0,37.5,39.5,1292,282,3185,OFF,MAXN
2025-07-20 15:56:07,2025-07-20 15:56:07.926161,"1 day, 4:16:01.110000",16,34,28,19,0.8640463377837603,0.21484430429641307,0,0.0,99.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,40.0,38.5,37.5,39.5,1249,282,3069,OFF,MAXN
2025-07-20 15:56:08,2025-07-20 15:56:08.927830,"1 day, 4:16:02.110000",17,27,23,36,0.8640217026061062,0.21484430429641307,0,0.0,19.2,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,40.5,39.5,37.5,39.5,1290,322,3225,OFF,MAXN
2025-07-20 15:56:09,2025-07-20 15:56:09.929584,"1 day, 4:16:03.110000",16,48,22,13,0.8641054622101302,0.21484430429641307,0,0.0,43.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,41.0,39.0,37.5,39.5,1330,282,3180,OFF,MAXN
2025-07-20 15:56:10,2025-07-20 15:56:10.931291,"1 day, 4:16:04.110000",16,51,13,15,0.8643183101450618,0.21484430429641307,0,0.0,79.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,40.5,39.0,37.5,39.75,1290,282,3069,OFF,MAXN
2025-07-20 15:56:11,2025-07-20 15:56:11.932477,"1 day, 4:16:05.110000",20,46,18,20,0.8643596972435207,0.2148344501379582,0,0.0,55.1,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,40.5,39.0,37.5,39.5,1290,362,3144,OFF,MAXN
2025-07-20 15:56:12,2025-07-20 15:56:12.934191,"1 day, 4:16:06.110000",14,40,22,21,0.8644168508556782,0.2148344501379582,0,0.0,69.9,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,40.5,39.0,37.5,39.5,1290,322,3104,OFF,MAXN
2025-07-20 15:56:13,2025-07-20 15:56:13.935906,"1 day, 4:16:07.120000",16,37,26,20,0.8642562294973734,0.2148344501379582,0,0.0,17.7,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,40.0,39.0,37.5,39.25,1290,362,3144,OFF,MAXN
2025-07-20 15:56:14,2025-07-20 15:56:14.937680,"1 day, 4:16:08.120000",26,29,19,25,0.8642542586831611,0.2148344501379582,0,0.0,1.9,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,40.5,38.5,37.5,39.0,1249,403,3185,OFF,MAXN
2025-07-20 15:56:15,2025-07-20 15:56:15.939397,"1 day, 4:16:09.120000",22,28,30,19,0.8645291872657811,0.2148344501379582,0,0.0,89.4,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,40.5,39.5,37.5,39.25,1249,282,3069,OFF,MAXN
2025-07-20 15:56:16,2025-07-20 15:56:16.941106,"1 day, 4:16:10.120000",18,42,30,9,0.8645863408779386,0.2148344501379582,0,0.0,80.3,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,39.5,38.5,37.5,39.25,1290,322,3109,OFF,MAXN
2025-07-20 15:56:17,2025-07-20 15:56:17.942810,"1 day, 4:16:11.120000",21,31,27,19,0.8646208301266544,0.2148344501379582,0,0.0,21.9,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,39.5,38.5,37.5,39.25,1249,362,3144,OFF,MAXN
2025-07-20 15:56:18,2025-07-20 15:56:18.944473,"1 day, 4:16:12.120000",17,39,20,22,0.8647430206078188,0.2148344501379582,0,0.0,51.3,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,40.5,39.0,37.5,39.75,1251,242,3144,OFF,MAXN
2025-07-20 15:56:19,2025-07-20 15:56:19.946138,"1 day, 4:16:13.120000",21,27,25,26,0.8648001742199763,0.2148344501379582,0,0.0,9.9,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,40.5,39.0,37.5,39.25,1249,362,3104,OFF,MAXN
2025-07-20 15:56:20,2025-07-20 15:56:20.947823,"1 day, 4:16:14.120000",23,34,19,24,0.8647105021733154,0.2148344501379582,0,0.0,25.2,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,40.5,39.0,37.5,39.25,1292,282,3144,OFF,MAXN
2025-07-20 15:56:21,2025-07-20 15:56:21.949505,"1 day, 4:16:15.120000",16,51,17,14,0.8647449914220311,0.2148344501379582,0,0.0,27.1,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,40.0,39.0,38.0,39.5,1290,322,3225,OFF,MAXN
2025-07-20 15:56:22,2025-07-20 15:56:22.951138,"1 day, 4:16:16.120000",30,32,12,22,0.8647844077062777,0.2148344501379582,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,40.0,39.0,37.5,39.75,1366,361,3456,OFF,MAXN
2025-07-20 15:56:23,2025-07-20 15:56:23.952418,"1 day, 4:16:17.130000",17,45,22,16,0.864857327832134,0.2148344501379582,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,40.0,39.5,37.0,39.0,1290,362,3185,OFF,MAXN
2025-07-20 15:56:24,2025-07-20 15:56:24.954085,"1 day, 4:16:18.130000",23,27,44,6,0.8650632779173224,0.2148344501379582,0,0.0,77.9,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,41.5,38.5,37.5,39.25,1290,282,3069,OFF,MAXN
2025-07-20 15:56:25,2025-07-20 15:56:25.955761,"1 day, 4:16:19.130000",16,44,16,23,0.8651243731579046,0.2148344501379582,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,40.5,39.0,38.0,39.25,1249,403,3144,OFF,MAXN
2025-07-20 15:56:26,2025-07-20 15:56:26.962687,"1 day, 4:16:20.130000",26,52,7,11,0.8652219284614149,0.2148344501379582,0,0.0,34.1,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,40.0,39.0,37.5,40.0,1290,362,3144,OFF,MAXN
2025-07-20 15:56:27,2025-07-20 15:56:27.964487,"1 day, 4:16:21.130000",31,18,23,29,0.8652219284614149,0.2148344501379582,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,40.5,39.0,37.0,39.75,1249,403,3144,OFF,MAXN
2025-07-20 15:56:28,2025-07-20 15:56:28.965378,"1 day, 4:16:22.130000",17,43,20,18,0.8652751404451479,0.2148344501379582,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,40.5,39.0,37.5,39.75,1330,322,3185,OFF,MAXN
2025-07-20 15:56:29,2025-07-20 15:56:29.967119,"1 day, 4:16:23.130000",19,26,30,23,0.8653352502786239,0.2148344501379582,0,0.0,7.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,41.5,39.0,37.5,39.5,1249,362,3109,OFF,MAXN
2025-07-20 15:56:30,2025-07-20 15:56:30.968807,"1 day, 4:16:24.130000",21,40,18,20,0.8654268931394972,0.2148344501379582,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,40.0,39.0,38.0,39.5,1290,403,3185,OFF,MAXN
2025-07-20 15:56:31,2025-07-20 15:56:31.970496,"1 day, 4:16:25.130000",22,43,15,19,0.8655086819293089,0.2148344501379582,0,0.0,38.7,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,40.0,39.0,37.5,39.25,1290,322,3144,OFF,MAXN
2025-07-20 15:56:32,2025-07-20 15:56:32.972182,"1 day, 4:16:26.140000",30,31,17,17,0.8655244484430075,0.2148344501379582,0,0.0,3.6,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,40.0,39.0,37.5,39.75,1249,362,3144,OFF,MAXN
2025-07-20 15:56:33,2025-07-20 15:56:33.973940,"1 day, 4:16:27.140000",21,38,20,21,0.865455469945576,0.2148344501379582,0,0.0,65.9,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,40.5,39.5,38.0,39.5,1249,282,3104,OFF,MAXN
2025-07-20 15:56:34,2025-07-20 15:56:34.975648,"1 day, 4:16:28.140000",15,27,31,27,0.865455469945576,0.2148344501379582,0,0.0,34.7,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,40.0,39.0,37.5,39.5,1290,362,3104,OFF,MAXN
2025-07-20 15:56:35,2025-07-20 15:56:35.977354,"1 day, 4:16:29.140000",26,38,18,12,0.8653027318441204,0.2148344501379582,0,0.0,1.9,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,40.0,39.0,38.0,39.5,1290,403,3144,OFF,MAXN
2025-07-20 15:56:36,2025-07-20 15:56:36.979071,"1 day, 4:16:30.140000",17,44,15,22,0.8654515283171513,0.2148344501379582,0,0.0,0.4,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,41.5,39.5,38.0,39.75,1288,362,3185,OFF,MAXN
2025-07-20 15:56:37,2025-07-20 15:56:37.980425,"1 day, 4:16:31.140000",16,18,9,59,0.8653924038907814,0.2148344501379582,0,0.0,5.6,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,40.5,39.0,37.5,39.25,1249,362,3144,OFF,MAXN
2025-07-20 15:56:38,2025-07-20 15:56:38.982294,"1 day, 4:16:32.140000",12,45,24,16,0.8653914184836753,0.2148344501379582,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,41.0,39.0,38.0,39.75,1290,403,3185,OFF,MAXN
2025-07-20 15:56:39,2025-07-20 15:56:39.984055,"1 day, 4:16:33.140000",20,24,22,29,0.8653914184836753,0.2148344501379582,0,0.0,54.8,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,41.0,39.5,38.0,39.5,1292,242,3144,OFF,MAXN
2025-07-20 15:56:40,2025-07-20 15:56:40.985800,"1 day, 4:16:34.140000",14,40,25,19,0.8653914184836753,0.2148344501379582,0,0.0,99.3,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,41.5,39.0,38.0,39.5,1249,282,3069,OFF,MAXN
2025-07-20 15:56:41,2025-07-20 15:56:41.987604,"1 day, 4:16:35.140000",21,50,18,8,0.8652997756228019,0.2148344501379582,0,0.0,99.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,41.5,39.0,38.0,40.0,1290,282,3104,OFF,MAXN
2025-07-20 15:56:42,2025-07-20 15:56:42.989570,"1 day, 4:16:36.140000",21,46,20,13,0.8654190098826479,0.2148344501379582,0,0.0,45.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,40.5,39.0,38.0,39.5,1290,322,3104,OFF,MAXN
2025-07-20 15:56:43,2025-07-20 15:56:43.991599,"1 day, 4:16:37.150000",20,42,15,22,0.8653579146420657,0.2148344501379582,0,0.0,46.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,40.0,39.0,37.5,39.5,1290,282,3069,OFF,MAXN
2025-07-20 15:56:44,2025-07-20 15:56:44.993655,"1 day, 4:16:38.150000",19,48,12,16,0.8653579146420657,0.2148344501379582,0,0.0,90.2,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,40.0,39.0,38.0,39.5,1290,282,3109,OFF,MAXN
2025-07-20 15:56:45,2025-07-20 15:56:45.995428,"1 day, 4:16:39.150000",19,41,14,24,0.8654190098826479,0.2148344501379582,0,0.0,99.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,41.0,39.0,37.5,39.75,1290,282,3104,OFF,MAXN
2025-07-20 15:56:46,2025-07-20 15:56:46.996463,"1 day, 4:16:40.150000",17,45,28,7,0.8653618562704903,0.2148344501379582,0,0.0,32.2,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,40.0,39.0,38.0,39.75,1330,322,3225,OFF,MAXN
2025-07-20 15:56:47,2025-07-20 15:56:47.998194,"1 day, 4:16:41.150000",17,43,17,22,0.8654268931394972,0.2148344501379582,0,0.0,49.4,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,40.5,39.0,38.0,40.0,1290,322,3225,OFF,MAXN
2025-07-20 15:56:49,2025-07-20 15:56:48.999931,"1 day, 4:16:42.150000",19,38,15,27,0.8653027318441204,0.2148344501379582,0,0.0,47.1,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,49.0,40.5,39.0,37.5,40.0,1330,322,3225,OFF,MAXN
2025-07-20 15:56:50,2025-07-20 15:56:50.001975,"1 day, 4:16:43.150000",14,42,24,19,0.8653628416775965,0.2148344501379582,0,0.0,24.4,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,40.0,39.0,38.0,39.5,1330,362,3225,OFF,MAXN
2025-07-20 15:56:51,2025-07-20 15:56:51.004154,"1 day, 4:16:44.150000",22,44,27,7,0.8655076965222027,0.2148344501379582,0,0.0,0.3,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,41.5,39.0,38.0,39.75,1290,362,3144,OFF,MAXN
2025-07-20 15:56:52,2025-07-20 15:56:52.006274,"1 day, 4:16:45.150000",18,49,8,23,0.8654456158745143,0.2148344501379582,0,0.0,34.7,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,40.5,39.0,38.0,40.0,1330,362,3225,OFF,MAXN
2025-07-20 15:56:53,2025-07-20 15:56:53.008284,"1 day, 4:16:46.160000",16,36,24,24,0.8654150682542232,0.2148344501379582,0,0.0,76.2,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,40.5,39.0,38.0,40.0,1290,282,3069,OFF,MAXN
2025-07-20 15:56:54,2025-07-20 15:56:54.010151,"1 day, 4:16:47.160000",27,24,33,12,0.865353973013641,0.2148344501379582,0,0.0,40.7,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,40.5,39.5,38.5,40.0,1290,322,3225,OFF,MAXN
2025-07-20 15:56:55,2025-07-20 15:56:55.012001,"1 day, 4:16:48.160000",14,34,27,25,0.8653520021994286,0.2148344501379582,0,0.0,43.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,41.5,39.5,38.0,40.0,1290,322,3104,OFF,MAXN
2025-07-20 15:56:56,2025-07-20 15:56:56.013676,"1 day, 4:16:49.160000",18,43,18,18,0.8654130974400108,0.2148344501379582,0,0.0,49.8,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,41.0,39.0,38.0,39.75,1330,322,3265,OFF,MAXN
2025-07-20 15:56:57,2025-07-20 15:56:57.015408,"1 day, 4:16:50.160000",18,37,25,20,0.8653825498197197,0.2148344501379582,0,0.0,13.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,41.5,39.5,38.5,39.75,1290,362,3144,OFF,MAXN
2025-07-20 15:56:58,2025-07-20 15:56:58.017153,"1 day, 4:16:51.160000",23,33,19,21,0.8654130974400108,0.2148344501379582,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.5,41.5,39.5,38.0,39.5,1290,403,3185,OFF,MAXN
